기준년월일,시군구코드,행정동코드,카드사_업종분류코드,카드사_업종대분류명,카드사_업종중분류명,시간대,성별,연령별,요일,매출금액,매출건수
20240101,41650,41650410,D11,소매/유통,종합소매점,10,F,5,1,15663,5
20240101,41650,41650410,D11,소매/유통,종합소매점,10,M,6,1,8905,3
20240101,41650,41650410,D15,소매/유통,패션잡화,4,F,5,1,121858,5
20240101,41650,41650410,D15,소매/유통,패션잡화,4,F,6,1,144046,9
20240101,41650,41650410,D15,소매/유통,패션잡화,5,M,8,1,35220,3
20240101,41650,41650410,D15,소매/유통,패션잡화,6,M,5,1,51068,3
20240101,41650,41650410,D19,소매/유통,제조/도매,4,F,7,1,110060,3
20240101,41650,41650410,D19,소매/유통,제조/도매,4,M,5,1,13208,3
20240101,41650,41650410,D19,소매/유통,제조/도매,7,M,5,1,21572,5
20240101,41650,41650410,F09,생활서비스,연료판매,1,M,3,1,105167,3
20240101,41650,41650410,F09,생활서비스,연료판매,2,F,7,1,146320,3
20240101,41650,41650410,F09,생활서비스,연료판매,3,F,6,1,137175,3
20240101,41650,41650410,F09,생활서비스,연료판매,3,M,4,1,140375,3
20240101,41650,41650410,F09,생활서비스,연료판매,3,M,6,1,82396,3
20240101,41650,41650410,F09,생활서비스,연료판매,3,M,7,1,86878,3
20240101,41650,41650410,F09,생활서비스,연료판매,4,F,3,1,108793,3
20240101,41650,41650410,F09,생활서비스,연료판매,4,F,4,1,114312,3
20240101,41650,41650410,F09,생활서비스,연료판매,4,F,6,1,102042,3
20240101,41650,41650410,F09,생활서비스,연료판매,4,F,7,1,126772,3
20240101,41650,41650410,F09,생활서비스,연료판매,4,M,3,1,68588,3
20240101,41650,41650410,F09,생활서비스,연료판매,4,M,4,1,70837,3
20240101,41650,41650410,F09,생활서비스,연료판매,4,M,5,1,135712,5
20240101,41650,41650410,F09,생활서비스,연료판매,4,M,6,1,188217,7
20240101,41650,41650410,F09,생활서비스,연료판매,4,M,7,1,262918,3
20240101,41650,41650410,F09,생활서비스,연료판매,5,F,5,1,68588,3
20240101,41650,41650410,F09,생활서비스,연료판매,5,M,3,1,301784,7
20240101,41650,41650410,F09,생활서비스,연료판매,5,M,4,1,114312,3
20240101,41650,41650410,F09,생활서비스,연료판매,5,M,5,1,679013,12
20240101,41650,41650410,F09,생활서비스,연료판매,5,M,6,1,91450,3
20240101,41650,41650410,F09,생활서비스,연료판매,5,M,7,1,1019747,7
20240101,41650,41650410,F09,생활서비스,연료판매,5,M,8,1,141466,3
20240101,41650,41650410,F09,생활서비스,연료판매,6,F,3,1,114312,3
20240101,41650,41650410,F09,생활서비스,연료판매,6,F,4,1,126544,5
20240101,41650,41650410,F09,생활서비스,연료판매,6,M,3,1,91450,3
20240101,41650,41650410,F09,생활서비스,연료판매,6,M,5,1,200049,5
20240101,41650,41650410,F09,생활서비스,연료판매,6,M,7,1,114312,3
20240101,41650,41650410,F09,생활서비스,연료판매,6,M,8,1,234340,5
20240101,41650,41650410,F09,생활서비스,연료판매,7,F,3,1,68588,3
20240101,41650,41650410,F09,생활서비스,연료판매,7,F,4,1,52584,3
20240101,41650,41650410,F09,생활서비스,연료판매,7,M,3,1,114312,3
20240101,41650,41650410,F09,생활서비스,연료판매,7,M,4,1,179562,5
20240101,41650,41650410,F09,생활서비스,연료판매,7,M,5,1,146320,5
20240101,41650,41650410,F09,생활서비스,연료판매,7,M,6,1,1737495,7
20240101,41650,41650410,F09,생활서비스,연료판매,7,M,7,1,160037,3
20240101,41650,41650410,F09,생활서비스,연료판매,8,M,5,1,61729,3
20240101,41650,41650410,F09,생활서비스,연료판매,9,F,3,1,68588,3
20240101,41650,41650410,F09,생활서비스,연료판매,9,F,4,1,93736,3
20240101,41650,41650410,F09,생활서비스,연료판매,9,F,6,1,91450,3
20240101,41650,41650410,F09,생활서비스,연료판매,9,M,4,1,68588,3
20240101,41650,41650410,F09,생활서비스,연료판매,10,M,4,1,163123,3
20240101,41650,41650410,F09,생활서비스,연료판매,10,M,5,1,45725,3
20240101,41650,41650410,F09,생활서비스,연료판매,10,M,6,1,58391,3
20240101,41650,41650410,F10,생활서비스,차량관리/서비스,2,F,5,1,29722,3
20240101,41650,41650410,F10,생활서비스,차량관리/서비스,2,F,7,1,34294,3
20240101,41650,41650410,F10,생활서비스,차량관리/서비스,2,M,5,1,34980,3
20240101,41650,41650410,F10,생활서비스,차량관리/서비스,3,F,5,1,89164,5
20240101,41650,41650410,F10,생활서비스,차량관리/서비스,3,F,7,1,57156,3
20240101,41650,41650410,F10,생활서비스,차량관리/서비스,3,M,5,1,237015,5
20240101,41650,41650410,F10,생활서비스,차량관리/서비스,3,M,6,1,164610,5
20240101,41650,41650410,F10,생활서비스,차량관리/서비스,4,F,4,1,11432,3
20240101,41650,41650410,F10,생활서비스,차량관리/서비스,4,F,5,1,200167,12
20240101,41650,41650410,F10,생활서비스,차량관리/서비스,4,F,6,1,82305,3
20240101,41650,41650410,F10,생활서비스,차량관리/서비스,4,F,7,1,74340,5
20240101,41650,41650410,F10,생활서비스,차량관리/서비스,4,F,8,1,187472,7
20240101,41650,41650410,F10,생활서비스,차량관리/서비스,4,M,3,1,61729,3
20240101,41650,41650410,F10,생활서비스,차량관리/서비스,4,M,5,1,18290,3
20240101,41650,41650410,F10,생활서비스,차량관리/서비스,4,M,7,1,112026,5
20240101,41650,41650410,F10,생활서비스,차량관리/서비스,4,M,8,1,148606,5
20240101,41650,41650410,F10,생활서비스,차량관리/서비스,5,F,6,1,287634,14
20240101,41650,41650410,F10,생활서비스,차량관리/서비스,5,F,7,1,234386,12
20240101,41650,41650410,F10,생활서비스,차량관리/서비스,5,M,4,1,171468,3
20240101,41650,41650410,F10,생활서비스,차량관리/서비스,5,M,5,1,166896,10
20240101,41650,41650410,F10,생활서비스,차량관리/서비스,5,M,7,1,27435,3
20240101,41650,41650410,F10,생활서비스,차량관리/서비스,6,F,5,1,211020,12
20240101,41650,41650410,F10,생활서비스,차량관리/서비스,6,F,6,1,91450,3
20240101,41650,41650410,F10,생활서비스,차량관리/서비스,6,M,3,1,27435,3
20240101,41650,41650410,F10,생활서비스,차량관리/서비스,6,M,6,1,164610,5
20240101,41650,41650410,O01,여가/오락,숙박,5,F,3,1,86366,3
20240101,41650,41650410,O01,여가/오락,숙박,5,M,4,1,91849,5
20240101,41650,41650410,O01,여가/오락,숙박,5,M,5,1,138885,5
20240101,41650,41650410,O01,여가/오락,숙박,5,M,6,1,160735,3
20240101,41650,41650410,O01,여가/오락,숙박,6,F,3,1,133364,5
20240101,41650,41650410,O01,여가/오락,숙박,6,M,3,1,94949,10
20240101,41650,41650410,O01,여가/오락,숙박,6,M,4,1,37332,5
20240101,41650,41650410,O01,여가/오락,숙박,6,M,5,1,261217,12
20240101,41650,41650410,O01,여가/오락,숙박,7,F,3,1,37385,7
20240101,41650,41650410,O01,여가/오락,숙박,7,M,2,1,41998,5
20240101,41650,41650410,O01,여가/오락,숙박,7,M,3,1,33296,7
20240101,41650,41650410,O01,여가/오락,숙박,7,M,4,1,102033,10
20240101,41650,41650410,O01,여가/오락,숙박,7,M,5,1,106756,14
20240101,41650,41650410,O01,여가/오락,숙박,7,M,6,1,18370,5
20240101,41650,41650410,O01,여가/오락,숙박,8,F,5,1,45925,5
20240101,41650,41650410,O01,여가/오락,숙박,8,F,7,1,32147,5
20240101,41650,41650410,O01,여가/오락,숙박,8,M,3,1,32147,5
20240101,41650,41650410,O01,여가/오락,숙박,8,M,5,1,27130,5
20240101,41650,41650410,O01,여가/오락,숙박,9,M,3,1,2297,3
20240101,41650,41650410,O01,여가/오락,숙박,9,M,5,1,9645,3
20240101,41650,41650410,Q03,음식,닭/오리요리,7,M,3,1,99674,2
20240101,41650,41650410,Q03,음식,닭/오리요리,7,M,4,1,39870,2
20240101,41650,41650410,Q03,음식,닭/오리요리,9,M,5,1,36831,2
20240101,41650,41650410,Q10,음식,일식/수산물,5,M,6,1,135357,3
20240101,41650,41650410,Q11,음식,제과/제빵/떡/케익,7,M,6,1,83543,2
20240101,41650,41650410,Q12,음식,중식,4,M,5,1,55556,2
20240101,41650,41650410,Q12,음식,중식,5,M,4,1,107693,2
20240101,41650,41650410,Q13,음식,커피/음료,3,F,3,1,23810,2
20240101,41650,41650410,Q13,음식,커피/음료,3,F,4,1,16144,2
20240101,41650,41650410,Q13,음식,커피/음료,3,F,6,1,13341,2
20240101,41650,41650410,Q13,음식,커피/음료,3,M,4,1,33150,4
20240101,41650,41650410,Q13,음식,커피/음료,3,M,7,1,30396,2
20240101,41650,41650410,Q13,음식,커피/음료,4,F,4,1,35293,4
20240101,41650,41650410,Q13,음식,커피/음료,4,M,4,1,134178,12
20240101,41650,41650410,Q13,음식,커피/음료,4,M,7,1,15198,2
20240101,41650,41650410,Q13,음식,커피/음료,5,F,4,1,63324,2
20240101,41650,41650410,Q13,음식,커피/음료,5,F,6,1,78302,6
20240101,41650,41650410,Q13,음식,커피/음료,5,M,4,1,65350,2
20240101,41650,41650410,Q13,음식,커피/음료,5,M,5,1,29450,4
20240101,41650,41650410,Q13,음식,커피/음료,5,M,6,1,7599,2
20240101,41650,41650410,Q13,음식,커피/음료,6,F,4,1,40527,2
20240101,41650,41650410,Q13,음식,커피/음료,6,F,5,1,15536,2
20240101,41650,41650410,Q13,음식,커피/음료,6,F,7,1,14691,2
20240101,41650,41650410,Q13,음식,커피/음료,6,M,4,1,53361,6
20240101,41650,41650410,Q13,음식,커피/음료,6,M,5,1,57076,6
20240101,41650,41650410,Q13,음식,커피/음료,6,M,6,1,91186,6
20240101,41650,41650410,Q13,음식,커피/음료,6,M,7,1,105539,2
20240101,41650,41650410,Q13,음식,커피/음료,7,F,3,1,11821,2
20240101,41650,41650410,Q13,음식,커피/음료,8,F,3,1,3378,2
20240101,41650,41650410,Q13,음식,커피/음료,9,F,3,1,10132,2
20240101,41650,41650410,Q13,음식,커피/음료,9,M,3,1,3378,2
20240101,41650,41650410,Q15,음식,한식,3,F,4,1,11583,2
20240101,41650,41650410,Q15,음식,한식,3,F,6,1,38418,2
20240101,41650,41650410,Q15,음식,한식,3,M,5,1,79936,4
20240101,41650,41650410,Q15,음식,한식,4,F,5,1,185318,4
20240101,41650,41650410,Q15,음식,한식,4,F,6,1,64733,6
20240101,41650,41650410,Q15,음식,한식,4,F,7,1,77264,4
20240101,41650,41650410,Q15,음식,한식,4,F,8,1,85532,2
20240101,41650,41650410,Q15,음식,한식,4,M,3,1,49894,2
20240101,41650,41650410,Q15,음식,한식,4,M,4,1,279758,11
20240101,41650,41650410,Q15,음식,한식,4,M,5,1,169281,11
20240101,41650,41650410,Q15,음식,한식,4,M,6,1,361048,9
20240101,41650,41650410,Q15,음식,한식,4,M,7,1,552673,8
20240101,41650,41650410,Q15,음식,한식,5,F,3,1,105132,2
20240101,41650,41650410,Q15,음식,한식,5,F,4,1,67713,4
20240101,41650,41650410,Q15,음식,한식,5,F,5,1,406291,11
20240101,41650,41650410,Q15,음식,한식,5,F,6,1,211918,6
20240101,41650,41650410,Q15,음식,한식,5,F,7,1,56130,2
20240101,41650,41650410,Q15,음식,한식,5,F,8,1,49894,2
20240101,41650,41650410,Q15,음식,한식,5,M,3,1,14256,2
20240101,41650,41650410,Q15,음식,한식,5,M,4,1,33857,6
20240101,41650,41650410,Q15,음식,한식,5,M,5,1,361410,6
20240101,41650,41650410,Q15,음식,한식,5,M,6,1,524099,11
20240101,41650,41650410,Q15,음식,한식,5,M,7,1,408055,8
20240101,41650,41650410,Q15,음식,한식,6,F,4,1,6237,2
20240101,41650,41650410,Q15,음식,한식,6,F,5,1,60335,4
20240101,41650,41650410,Q15,음식,한식,6,F,6,1,224715,9
20240101,41650,41650410,Q15,음식,한식,6,F,7,1,74840,2
20240101,41650,41650410,Q15,음식,한식,6,F,8,1,174626,2
20240101,41650,41650410,Q15,음식,한식,6,M,4,1,232467,11
20240101,41650,41650410,Q15,음식,한식,6,M,5,1,346294,13
20240101,41650,41650410,Q15,음식,한식,6,M,6,1,105311,9
20240101,41650,41650410,Q15,음식,한식,6,M,7,1,356023,9
20240101,41650,41650410,Q15,음식,한식,6,M,8,1,211690,6
20240101,41650,41650410,Q15,음식,한식,7,F,3,1,5346,2
20240101,41650,41650410,Q15,음식,한식,7,F,7,1,183536,2
20240101,41650,41650410,Q15,음식,한식,7,M,3,1,56994,4
20240101,41650,41650410,Q15,음식,한식,7,M,4,1,82951,4
20240101,41650,41650410,Q15,음식,한식,7,M,6,1,49894,2
20240101,41650,41650410,Q15,음식,한식,7,M,7,1,94441,2
20240101,41650,41650410,Q15,음식,한식,9,M,3,1,71989,4
20240101,41650,41650410,T04,공연/전시,문화서비스,4,F,3,1,39517,2
20240101,41650,41650410,T04,공연/전시,문화서비스,4,F,4,1,7527,4
20240101,41650,41650410,Y03,공공/기업/단체,기업,4,F,5,1,3479,2
20240101,41650,41650410,Y04,공공/기업/단체,단체,2,F,5,1,20067,2
20240101,41650,41650410,Y04,공공/기업/단체,단체,2,F,6,1,6689,2
20240101,41650,41650410,Y04,공공/기업/단체,단체,3,F,5,1,200669,2
20240101,41650,41650410,Y04,공공/기업/단체,단체,3,F,7,1,200669,2
20240101,41650,41650410,Y04,공공/기업/단체,단체,3,M,6,1,22091,4
20240101,41650,41650410,Y04,공공/기업/단체,단체,4,F,4,1,28429,2
20240101,41650,41650410,Y04,공공/기업/단체,단체,4,F,5,1,88629,2
20240101,41650,41650410,Y04,공공/기업/단체,단체,4,F,6,1,6689,2
20240101,41650,41650410,Y04,공공/기업/단체,단체,4,M,3,1,28429,2
20240101,41650,41650410,Y04,공공/기업/단체,단체,4,M,5,1,19231,2
20240101,41650,41650410,Y04,공공/기업/단체,단체,4,M,6,1,15051,2
20240101,41650,41650410,Y04,공공/기업/단체,단체,4,M,7,1,1170569,2
20240101,41650,41650410,Y04,공공/기업/단체,단체,5,F,5,1,6689,2
20240101,41650,41650410,Y04,공공/기업/단체,단체,5,F,6,1,47659,4
20240101,41650,41650410,Y04,공공/기업/단체,단체,5,F,7,1,123746,4
20240101,41650,41650410,Y04,공공/기업/단체,단체,5,M,4,1,13378,4
20240101,41650,41650410,Y04,공공/기업/단체,단체,5,M,7,1,35118,2
20240101,41650,41650410,Y04,공공/기업/단체,단체,6,M,5,1,5017,2
20240101,41650,41650410,Y04,공공/기업/단체,단체,6,M,7,1,30101,2
20240101,41650,41650410,Y05,공공/기업/단체,종교,3,F,7,1,14984,2
20240101,41650,41650410,Y05,공공/기업/단체,종교,4,F,5,1,330703,4
20240101,41650,41650410,Y05,공공/기업/단체,종교,4,F,6,1,12843,2
20240101,41650,41650410,Y05,공공/기업/단체,종교,6,F,5,1,238663,2
20240101,41650,41650510,D01,소매/유통,가전제품,3,F,5,1,4657716,3
20240101,41650,41650510,D01,소매/유통,가전제품,3,M,4,1,191504,3
20240101,41650,41650510,D01,소매/유통,가전제품,4,M,6,1,1609950,3
20240101,41650,41650510,D01,소매/유통,가전제품,5,F,6,1,2096192,3
20240101,41650,41650510,D01,소매/유통,가전제품,5,M,3,1,1837993,5
20240101,41650,41650510,D01,소매/유통,가전제품,5,M,4,1,8797535,9
20240101,41650,41650510,D01,소매/유통,가전제품,5,M,6,1,217918,3
20240101,41650,41650510,D01,소매/유통,가전제품,7,F,4,1,1140656,3
20240101,41650,41650510,D01,소매/유통,가전제품,7,M,5,1,8754128,3
20240101,41650,41650510,D01,소매/유통,가전제품,7,M,6,1,6409862,3
20240101,41650,41650510,D01,소매/유통,가전제품,7,M,7,1,1069778,3
20240101,41650,41650510,D02,소매/유통,건강/기호식품,3,F,5,1,126437,3
20240101,41650,41650510,D02,소매/유통,건강/기호식품,3,F,6,1,70513,3
20240101,41650,41650510,D02,소매/유통,건강/기호식품,3,F,7,1,19019,5
20240101,41650,41650510,D02,소매/유통,건강/기호식품,3,M,4,1,36276,3
20240101,41650,41650510,D02,소매/유통,건강/기호식품,3,M,5,1,12679,3
20240101,41650,41650510,D02,소매/유통,건강/기호식품,3,M,6,1,278231,7
20240101,41650,41650510,D02,소매/유통,건강/기호식품,3,M,7,1,71495,5
20240101,41650,41650510,D02,소매/유통,건강/기호식품,3,M,8,1,67269,5
20240101,41650,41650510,D02,소매/유통,건강/기호식품,4,F,4,1,85583,5
20240101,41650,41650510,D02,소매/유통,건강/기호식품,4,F,7,1,56263,3
20240101,41650,41650510,D02,소매/유통,건강/기호식품,4,M,4,1,89063,7
20240101,41650,41650510,D02,소매/유통,건강/기호식품,4,M,6,1,559611,14
20240101,41650,41650510,D02,소매/유통,건강/기호식품,4,M,7,1,125732,5
20240101,41650,41650510,D02,소매/유통,건강/기호식품,4,M,8,1,9510,3
20240101,41650,41650510,D02,소매/유통,건강/기호식품,5,F,4,1,22893,3
20240101,41650,41650510,D02,소매/유통,건강/기호식품,5,F,6,1,503985,12
20240101,41650,41650510,D02,소매/유통,건강/기호식품,5,F,7,1,134537,5
20240101,41650,41650510,D02,소매/유통,건강/기호식품,5,M,4,1,244528,9
20240101,41650,41650510,D02,소매/유통,건강/기호식품,5,M,5,1,104865,3
20240101,41650,41650510,D02,소매/유통,건강/기호식품,5,M,6,1,598372,5
20240101,41650,41650510,D02,소매/유통,건강/기호식품,5,M,7,1,182787,7
20240101,41650,41650510,D02,소매/유통,건강/기호식품,6,F,4,1,132424,3
20240101,41650,41650510,D02,소매/유통,건강/기호식품,6,F,6,1,42263,12
20240101,41650,41650510,D02,소매/유통,건강/기호식품,6,F,7,1,112426,7
20240101,41650,41650510,D02,소매/유통,건강/기호식품,6,M,3,1,154423,5
20240101,41650,41650510,D02,소매/유통,건강/기호식품,6,M,4,1,15024,3
20240101,41650,41650510,D02,소매/유통,건강/기호식품,6,M,5,1,417234,3
20240101,41650,41650510,D02,소매/유통,건강/기호식품,6,M,6,1,240899,3
20240101,41650,41650510,D02,소매/유통,건강/기호식품,6,M,7,1,42968,3
20240101,41650,41650510,D02,소매/유통,건강/기호식품,7,F,4,1,127493,3
20240101,41650,41650510,D02,소매/유통,건강/기호식품,7,F,5,1,137480,3
20240101,41650,41650510,D02,소매/유통,건강/기호식품,7,F,6,1,58409,3
20240101,41650,41650510,D02,소매/유통,건강/기호식품,7,M,3,1,156919,7
20240101,41650,41650510,D02,소매/유통,건강/기호식품,7,M,6,1,38741,3
20240101,41650,41650510,D02,소매/유통,건강/기호식품,7,M,7,1,125570,7
20240101,41650,41650510,D04,소매/유통,서적/도서,7,M,5,1,71539,3
20240101,41650,41650510,D05,소매/유통,선물/완구,1,F,3,1,33018,3
20240101,41650,41650510,D05,소매/유통,선물/완구,1,F,6,1,24214,5
20240101,41650,41650510,D05,소매/유통,선물/완구,1,F,7,1,17610,3
20240101,41650,41650510,D05,소매/유통,선물/완구,1,M,3,1,61634,9
20240101,41650,41650510,D05,소매/유통,선물/완구,1,M,4,1,11006,3
20240101,41650,41650510,D05,소매/유통,선물/완구,3,F,7,1,79243,3
20240101,41650,41650510,D05,소매/유통,선물/완구,4,F,2,1,11006,3
20240101,41650,41650510,D05,소매/유통,선물/완구,4,F,3,1,2202,3
20240101,41650,41650510,D05,소매/유통,선물/완구,4,F,6,1,9906,3
20240101,41650,41650510,D05,소매/유통,선물/완구,4,F,7,1,220119,3
20240101,41650,41650510,D05,소매/유통,선물/완구,4,M,4,1,15409,3
20240101,41650,41650510,D05,소매/유통,선물/완구,5,F,3,1,22012,3
20240101,41650,41650510,D05,소매/유통,선물/완구,6,F,3,1,30817,3
20240101,41650,41650510,D05,소매/유통,선물/완구,6,F,5,1,11006,3
20240101,41650,41650510,D05,소매/유통,선물/완구,6,F,6,1,22012,3
20240101,41650,41650510,D05,소매/유통,선물/완구,6,F,7,1,15409,3
20240101,41650,41650510,D05,소매/유통,선물/완구,6,M,4,1,69338,5
20240101,41650,41650510,D05,소매/유통,선물/완구,7,F,2,1,8805,3
20240101,41650,41650510,D05,소매/유통,선물/완구,7,F,3,1,30817,7
20240101,41650,41650510,D05,소매/유통,선물/완구,7,M,6,1,9157,3
20240101,41650,41650510,D05,소매/유통,선물/완구,8,F,3,1,11006,3
20240101,41650,41650510,D05,소매/유통,선물/완구,8,M,3,1,30817,5
20240101,41650,41650510,D05,소매/유통,선물/완구,8,M,4,1,105658,3
20240101,41650,41650510,D05,소매/유통,선물/완구,9,F,6,1,11006,3
20240101,41650,41650510,D05,소매/유통,선물/완구,9,M,3,1,32503,3
20240101,41650,41650510,D05,소매/유통,선물/완구,10,F,3,1,26415,7
20240101,41650,41650510,D05,소매/유통,선물/완구,10,M,3,1,11185,3
20240101,41650,41650510,D06,소매/유통,스포츠/레져용품,4,F,7,1,52389,3
20240101,41650,41650510,D06,소매/유통,스포츠/레져용품,5,M,3,1,159895,5
20240101,41650,41650510,D06,소매/유통,스포츠/레져용품,5,M,4,1,60753,3
20240101,41650,41650510,D06,소매/유통,스포츠/레져용품,5,M,8,1,127669,3
20240101,41650,41650510,D06,소매/유통,스포츠/레져용품,7,M,6,1,186067,3
20240101,41650,41650510,D06,소매/유통,스포츠/레져용품,10,M,3,1,105658,3
20240101,41650,41650510,D08,소매/유통,음/식료품소매,1,M,3,1,12437,3
20240101,41650,41650510,D08,소매/유통,음/식료품소매,1,M,5,1,14657,3
20240101,41650,41650510,D08,소매/유통,음/식료품소매,2,F,5,1,6623,3
20240101,41650,41650510,D08,소매/유통,음/식료품소매,2,F,7,1,24429,3
20240101,41650,41650510,D08,소매/유통,음/식료품소매,2,M,3,1,17766,3
20240101,41650,41650510,D08,소매/유통,음/식료품소매,2,M,6,1,19010,5
20240101,41650,41650510,D08,소매/유통,음/식료품소매,2,M,8,1,18322,3
20240101,41650,41650510,D08,소매/유통,음/식료품소매,3,F,5,1,52144,5
20240101,41650,41650510,D08,소매/유통,음/식료품소매,3,F,6,1,347902,9
20240101,41650,41650510,D08,소매/유통,음/식료품소매,3,F,7,1,203731,7
20240101,41650,41650510,D08,소매/유통,음/식료품소매,3,M,4,1,192832,7
20240101,41650,41650510,D08,소매/유통,음/식료품소매,3,M,5,1,56378,9
20240101,41650,41650510,D08,소매/유통,음/식료품소매,3,M,6,1,274395,9
20240101,41650,41650510,D08,소매/유통,음/식료품소매,3,M,7,1,190276,7
20240101,41650,41650510,D08,소매/유통,음/식료품소매,3,M,8,1,8706,3
20240101,41650,41650510,D08,소매/유통,음/식료품소매,4,F,4,1,51233,3
20240101,41650,41650510,D08,소매/유통,음/식료품소매,4,F,5,1,47169,5
20240101,41650,41650510,D08,소매/유통,음/식료품소매,4,F,6,1,348701,14
20240101,41650,41650510,D08,소매/유통,음/식료품소매,4,F,7,1,317367,9
20240101,41650,41650510,D08,소매/유통,음/식료품소매,4,F,8,1,110149,7
20240101,41650,41650510,D08,소매/유통,음/식료품소매,4,M,4,1,193849,9
20240101,41650,41650510,D08,소매/유통,음/식료품소매,4,M,5,1,62026,7
20240101,41650,41650510,D08,소매/유통,음/식료품소매,4,M,6,1,474540,12
20240101,41650,41650510,D08,소매/유통,음/식료품소매,4,M,7,1,904486,16
20240101,41650,41650510,D08,소매/유통,음/식료품소매,4,M,8,1,206529,7
20240101,41650,41650510,D08,소매/유통,음/식료품소매,5,F,3,1,116798,7
20240101,41650,41650510,D08,소매/유통,음/식료품소매,5,F,4,1,195663,9
20240101,41650,41650510,D08,소매/유통,음/식료품소매,5,F,5,1,399223,14
20240101,41650,41650510,D08,소매/유통,음/식료품소매,5,F,6,1,488379,20
20240101,41650,41650510,D08,소매/유통,음/식료품소매,5,F,7,1,301644,7
20240101,41650,41650510,D08,소매/유통,음/식료품소매,5,M,4,1,232748,18
20240101,41650,41650510,D08,소매/유통,음/식료품소매,5,M,5,1,298513,12
20240101,41650,41650510,D08,소매/유통,음/식료품소매,5,M,6,1,400622,7
20240101,41650,41650510,D08,소매/유통,음/식료품소매,5,M,7,1,132290,7
20240101,41650,41650510,D08,소매/유통,음/식료품소매,5,M,8,1,72730,3
20240101,41650,41650510,D08,소매/유통,음/식료품소매,6,F,3,1,29843,7
20240101,41650,41650510,D08,소매/유통,음/식료품소매,6,F,4,1,92161,5
20240101,41650,41650510,D08,소매/유통,음/식료품소매,6,F,5,1,21453,5
20240101,41650,41650510,D08,소매/유통,음/식료품소매,6,F,6,1,631979,32
20240101,41650,41650510,D08,소매/유통,음/식료품소매,6,F,7,1,1353032,18
20240101,41650,41650510,D08,소매/유통,음/식료품소매,6,F,8,1,106241,3
20240101,41650,41650510,D08,소매/유통,음/식료품소매,6,M,3,1,231777,12
20240101,41650,41650510,D08,소매/유통,음/식료품소매,6,M,4,1,511999,18
20240101,41650,41650510,D08,소매/유통,음/식료품소매,6,M,5,1,942139,25
20240101,41650,41650510,D08,소매/유통,음/식료품소매,6,M,6,1,193805,16
20240101,41650,41650510,D08,소매/유통,음/식료품소매,6,M,7,1,214586,20
20240101,41650,41650510,D08,소매/유통,음/식료품소매,6,M,8,1,53298,3
20240101,41650,41650510,D08,소매/유통,음/식료품소매,7,F,4,1,71930,5
20240101,41650,41650510,D08,소매/유통,음/식료품소매,7,F,5,1,336043,14
20240101,41650,41650510,D08,소매/유통,음/식료품소매,7,F,6,1,389496,20
20240101,41650,41650510,D08,소매/유통,음/식료품소매,7,F,7,1,312992,9
20240101,41650,41650510,D08,소매/유통,음/식료품소매,7,F,8,1,66179,3
20240101,41650,41650510,D08,소매/유통,음/식료품소매,7,M,3,1,81568,9
20240101,41650,41650510,D08,소매/유통,음/식료품소매,7,M,4,1,260205,12
20240101,41650,41650510,D08,소매/유통,음/식료품소매,7,M,5,1,197469,7
20240101,41650,41650510,D08,소매/유통,음/식료품소매,7,M,6,1,68399,7
20240101,41650,41650510,D08,소매/유통,음/식료품소매,7,M,7,1,141675,9
20240101,41650,41650510,D08,소매/유통,음/식료품소매,7,M,8,1,101066,9
20240101,41650,41650510,D08,소매/유통,음/식료품소매,8,F,5,1,276416,5
20240101,41650,41650510,D08,소매/유통,음/식료품소매,8,F,6,1,157791,14
20240101,41650,41650510,D08,소매/유통,음/식료품소매,8,F,7,1,16545,3
20240101,41650,41650510,D08,소매/유통,음/식료품소매,8,M,3,1,43012,7
20240101,41650,41650510,D08,소매/유통,음/식료품소매,8,M,4,1,234093,20
20240101,41650,41650510,D08,소매/유통,음/식료품소매,8,M,5,1,122896,7
20240101,41650,41650510,D08,소매/유통,음/식료품소매,8,M,6,1,48057,3
20240101,41650,41650510,D08,소매/유통,음/식료품소매,8,M,7,1,212503,9
20240101,41650,41650510,D08,소매/유통,음/식료품소매,9,F,4,1,19188,3
20240101,41650,41650510,D08,소매/유통,음/식료품소매,9,F,5,1,3332,3
20240101,41650,41650510,D08,소매/유통,음/식료품소매,9,M,4,1,40063,7
20240101,41650,41650510,D08,소매/유통,음/식료품소매,9,M,6,1,8439,3
20240101,41650,41650510,D08,소매/유통,음/식료품소매,10,M,5,1,5108,3
20240101,41650,41650510,D09,소매/유통,의복/의류,1,F,3,1,22012,3
20240101,41650,41650510,D09,소매/유통,의복/의류,1,F,4,1,2202,3
20240101,41650,41650510,D09,소매/유통,의복/의류,1,M,3,1,532688,5
20240101,41650,41650510,D09,소매/유통,의복/의류,1,M,6,1,902488,3
20240101,41650,41650510,D09,소매/유통,의복/의류,3,F,3,1,134273,3
20240101,41650,41650510,D09,소매/유통,의복/의류,3,F,6,1,66036,3
20240101,41650,41650510,D09,소매/유통,의복/의류,3,M,5,1,10566,3
20240101,41650,41650510,D09,소매/유통,의복/의류,4,M,3,1,213956,7
20240101,41650,41650510,D09,소매/유통,의복/의류,4,M,4,1,126789,3
20240101,41650,41650510,D09,소매/유통,의복/의류,4,M,7,1,637201,7
20240101,41650,41650510,D09,소매/유통,의복/의류,4,M,8,1,383888,5
20240101,41650,41650510,D09,소매/유통,의복/의류,5,F,4,1,177064,7
